Tick;Step;DateTime;0_Position;1_Position;ID
0;0;2019-01-01T11:00:00.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
1;1;2019-01-01T11:00:01.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
2;2;2019-01-01T11:00:02.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
3;3;2019-01-01T11:00:03.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
4;4;2019-01-01T11:00:04.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
5;5;2019-01-01T11:00:05.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
6;6;2019-01-01T11:00:06.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
7;7;2019-01-01T11:00:07.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
8;8;2019-01-01T11:00:08.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
9;9;2019-01-01T11:00:09.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
10;10;2019-01-01T11:00:10.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
11;11;2019-01-01T11:00:11.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
12;12;2019-01-01T11:00:12.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
13;13;2019-01-01T11:00:13.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
14;14;2019-01-01T11:00:14.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
15;15;2019-01-01T11:00:15.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
16;16;2019-01-01T11:00:16.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
17;17;2019-01-01T11:00:17.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
18;18;2019-01-01T11:00:18.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
19;19;2019-01-01T11:00:19.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
20;20;2019-01-01T11:00:20.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
21;21;2019-01-01T11:00:21.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
22;22;2019-01-01T11:00:22.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
23;23;2019-01-01T11:00:23.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
24;24;2019-01-01T11:00:24.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
25;25;2019-01-01T11:00:25.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
26;26;2019-01-01T11:00:26.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
27;27;2019-01-01T11:00:27.0000000+01:00;51;51;0fba6a22-d01e-4a50-9eb5-bab8926ff042
